"","...1","Video_name","Class","measure","value","date","video_name","already_obtained","analysed","Quality","frame_rate","total_frames","video_length","number_of_splits","bait","location_old","block_old","key","treatment_old","mooring","vlookup","location","location_differs","block","block_differs","treatment","depth","QC","block_location","treatment_bait","rand_order","EDA","Used_for_Object_ID","action","notes","Mobility","Schooling","Mobility_3_groups","Schooling_3_groups","value_tol","value_sum"
"417",497,"20211209_RUV_NWB_B1_EFM_10674","Arripis truttaceus","AvgN",0,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"high","high","high","high",0.00595238095238095,0
"418",498,"20211209_RUV_NWB_B1_EFM_10674","Arripis truttaceus","MaxN",3,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"high","high","high","high",3.5,252
"419",499,"20211209_RUV_NWB_B1_EFM_10674","Cephaloscyllium laticeps","AvgN",0,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"high","low","medium","low",0.00595238095238095,0
"420",500,"20211209_RUV_NWB_B1_EFM_10674","Cephaloscyllium laticeps","MaxN",1,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"high","low","medium","low",1.5,84
"421",501,"20211209_RUV_NWB_B1_EFM_10674","Chyrosophyrs auratus","AvgN",0,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"422",502,"20211209_RUV_NWB_B1_EFM_10674","Chyrosophyrs auratus","MaxN",1,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"high","high","medium","medium",1.5,84
"423",503,"20211209_RUV_NWB_B1_EFM_10674","Meuschenia australis","AvgN",0,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"424",504,"20211209_RUV_NWB_B1_EFM_10674","Meuschenia australis","MaxN",1,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"low","low","low","low",1.5,84
"425",505,"20211209_RUV_NWB_B1_EFM_10674","Moridae","AvgN",0,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"426",506,"20211209_RUV_NWB_B1_EFM_10674","Moridae","MaxN",1,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"low","low","low","low",1.5,84
"427",507,"20211209_RUV_NWB_B1_EFM_10674","Platycephalus bassensis","AvgN",0.0476190476190476,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"low","low","low","low",0.0535714285714286,4
"428",508,"20211209_RUV_NWB_B1_EFM_10674","Platycephalus bassensis","MaxN",2,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"low","low","low","low",2.5,168
"429",509,"20211209_RUV_NWB_B1_EFM_10674","Rajiformes","AvgN",0.0357142857142857,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"low","low","low","low",0.0416666666666667,3
"430",510,"20211209_RUV_NWB_B1_EFM_10674","Rajiformes","MaxN",3,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"low","low","low","low",3.5,252
"431",511,"20211209_RUV_NWB_B1_EFM_10674","Sillaginodes punctata","AvgN",0,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"432",512,"20211209_RUV_NWB_B1_EFM_10674","Sillaginodes punctata","MaxN",2,20211209,"RUV_NWB_B1_EFM_10674","no","yes","yes",30,119624,66.45777778,14,"RUV","NWB","B1","20211209_RUV_10674","EFM","10674","EFM_RUV_10674_20211209","NWB","yes","B2","no","EFM",6.8,"PASS","NWB_B2","EFM_RUV",0.379460742,"no","0",NA,NA,"high","high","medium","medium",2.5,168
"433",513,"20211209_RUV_NWB_B2_Chain_9619","Arripis truttaceus","AvgN",0,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"high","high","high","high",0.00595238095238095,0
"434",514,"20211209_RUV_NWB_B2_Chain_9619","Arripis truttaceus","MaxN",1,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"high","high","high","high",1.5,84
"435",515,"20211209_RUV_NWB_B2_Chain_9619","Cephaloscyllium laticeps","AvgN",0,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"high","low","medium","low",0.00595238095238095,0
"436",516,"20211209_RUV_NWB_B2_Chain_9619","Cephaloscyllium laticeps","MaxN",1,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"high","low","medium","low",1.5,84
"437",517,"20211209_RUV_NWB_B2_Chain_9619","Chyrosophyrs auratus","AvgN",0.130952380952381,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"high","high","medium","medium",0.136904761904762,11
"438",518,"20211209_RUV_NWB_B2_Chain_9619","Chyrosophyrs auratus","MaxN",2,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"high","high","medium","medium",2.5,168
"439",519,"20211209_RUV_NWB_B2_Chain_9619","Meuschenia australis","AvgN",0,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"440",520,"20211209_RUV_NWB_B2_Chain_9619","Meuschenia australis","MaxN",1,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"low","low","low","low",1.5,84
"441",521,"20211209_RUV_NWB_B2_Chain_9619","Moridae","AvgN",0,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"442",522,"20211209_RUV_NWB_B2_Chain_9619","Moridae","MaxN",0,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"low","low","low","low",0.5,0
"443",523,"20211209_RUV_NWB_B2_Chain_9619","Platycephalus bassensis","AvgN",0.0357142857142857,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"low","low","low","low",0.0416666666666667,3
"444",524,"20211209_RUV_NWB_B2_Chain_9619","Platycephalus bassensis","MaxN",3,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"low","low","low","low",3.5,252
"445",525,"20211209_RUV_NWB_B2_Chain_9619","Rajiformes","AvgN",0,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"446",526,"20211209_RUV_NWB_B2_Chain_9619","Rajiformes","MaxN",1,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"low","low","low","low",1.5,84
"447",527,"20211209_RUV_NWB_B2_Chain_9619","Sillaginodes punctata","AvgN",0,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"448",528,"20211209_RUV_NWB_B2_Chain_9619","Sillaginodes punctata","MaxN",0,20211209,"RUV_NWB_B2_Chain_9619","no","yes","yes",59.94,257859,71.6991992,15,"RUV","NWB","B2","20211209_RUV_9619","Chain","9619","chain_RUV_9619_20211209","NWB","yes","B2","yes","chain",7.3,"PASS","NWB_B2","chain_RUV",0.117417846,"no","0",NA,NA,"high","high","medium","medium",0.5,0
"449",529,"20211209_RUV_NWB_B2_Control_NA","Arripis truttaceus","AvgN",0,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"high","high","high","high",0.00595238095238095,0
"450",530,"20211209_RUV_NWB_B2_Control_NA","Arripis truttaceus","MaxN",1,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"high","high","high","high",1.5,84
"451",531,"20211209_RUV_NWB_B2_Control_NA","Cephaloscyllium laticeps","AvgN",0.0238095238095238,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"high","low","medium","low",0.0297619047619048,2
"452",532,"20211209_RUV_NWB_B2_Control_NA","Cephaloscyllium laticeps","MaxN",3,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"high","low","medium","low",3.5,252
"453",533,"20211209_RUV_NWB_B2_Control_NA","Chyrosophyrs auratus","AvgN",0,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"454",534,"20211209_RUV_NWB_B2_Control_NA","Chyrosophyrs auratus","MaxN",1,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"high","high","medium","medium",1.5,84
"455",535,"20211209_RUV_NWB_B2_Control_NA","Meuschenia australis","AvgN",0,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"456",536,"20211209_RUV_NWB_B2_Control_NA","Meuschenia australis","MaxN",1,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"low","low","low","low",1.5,84
"457",537,"20211209_RUV_NWB_B2_Control_NA","Moridae","AvgN",0,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"458",538,"20211209_RUV_NWB_B2_Control_NA","Moridae","MaxN",1,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"low","low","low","low",1.5,84
"459",539,"20211209_RUV_NWB_B2_Control_NA","Platycephalus bassensis","AvgN",0.166666666666667,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"low","low","low","low",0.172619047619048,14
"460",540,"20211209_RUV_NWB_B2_Control_NA","Platycephalus bassensis","MaxN",4,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"low","low","low","low",4.5,336
"461",541,"20211209_RUV_NWB_B2_Control_NA","Rajiformes","AvgN",0,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"462",542,"20211209_RUV_NWB_B2_Control_NA","Rajiformes","MaxN",1,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"low","low","low","low",1.5,84
"463",543,"20211209_RUV_NWB_B2_Control_NA","Sillaginodes punctata","AvgN",0,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"464",544,"20211209_RUV_NWB_B2_Control_NA","Sillaginodes punctata","MaxN",0,20211209,"RUV_NWB_B2_Control_NA","no","yes","yes",60,237851,66.06972222,14,"RUV","NWB","B2","20211209_RUV_C_NWB_B2","Control","C_NWB_B2","control_RUV_C_20211209","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_RUV",0.384825442,"no","0",NA,NA,"high","high","medium","medium",0.5,0
"465",545,"20211217_BRUV_BP_Chain_D067","Arripis truttaceus","AvgN",0,20211217,"BRUV_BP_Chain_D067","yes","yes","yes",60,211534,58.75944444,12,"BRUV","BP",NA,"20211217_BRUV_D067","Chain","D067","chain_BRUV_D067_20211217","BP","yes","B3","no","chain",7.5,"PASS","BP_B3","chain_BRUV",0.766669384,"no","y",NA,NA,"high","high","high","high",0.00595238095238095,0
"466",546,"20211217_BRUV_BP_Chain_D067","Arripis truttaceus","MaxN",3,20211217,"BRUV_BP_Chain_D067","yes","yes","yes",60,211534,58.75944444,12,"BRUV","BP",NA,"20211217_BRUV_D067","Chain","D067","chain_BRUV_D067_20211217","BP","yes","B3","no","chain",7.5,"PASS","BP_B3","chain_BRUV",0.766669384,"no","y",NA,NA,"high","high","high","high",3.5,252
"467",547,"20211217_BRUV_BP_Chain_D067","Cephaloscyllium laticeps","AvgN",0.178571428571429,20211217,"BRUV_BP_Chain_D067","yes","yes","yes",60,211534,58.75944444,12,"BRUV","BP",NA,"20211217_BRUV_D067","Chain","D067","chain_BRUV_D067_20211217","BP","yes","B3","no","chain",7.5,"PASS","BP_B3","chain_BRUV",0.766669384,"no","y",NA,NA,"high","low","medium","low",0.18452380952381,15
"468",548,"20211217_BRUV_BP_Chain_D067","Cephaloscyllium laticeps","MaxN",5,20211217,"BRUV_BP_Chain_D067","yes","yes","yes",60,211534,58.75944444,12,"BRUV","BP",NA,"20211217_BRUV_D067","Chain","D067","chain_BRUV_D067_20211217","BP","yes","B3","no","chain",7.5,"PASS","BP_B3","chain_BRUV",0.766669384,"no","y",NA,NA,"high","low","medium","low",5.5,420
"469",549,"20211217_BRUV_BP_Chain_D067","Chyrosophyrs auratus","AvgN",0,20211217,"BRUV_BP_Chain_D067","yes","yes","yes",60,211534,58.75944444,12,"BRUV","BP",NA,"20211217_BRUV_D067","Chain","D067","chain_BRUV_D067_20211217","BP","yes","B3","no","chain",7.5,"PASS","BP_B3","chain_BRUV",0.766669384,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"470",550,"20211217_BRUV_BP_Chain_D067","Chyrosophyrs auratus","MaxN",2,20211217,"BRUV_BP_Chain_D067","yes","yes","yes",60,211534,58.75944444,12,"BRUV","BP",NA,"20211217_BRUV_D067","Chain","D067","chain_BRUV_D067_20211217","BP","yes","B3","no","chain",7.5,"PASS","BP_B3","chain_BRUV",0.766669384,"no","y",NA,NA,"high","high","medium","medium",2.5,168
"471",551,"20211217_BRUV_BP_Chain_D067","Meuschenia australis","AvgN",0,20211217,"BRUV_BP_Chain_D067","yes","yes","yes",60,211534,58.75944444,12,"BRUV","BP",NA,"20211217_BRUV_D067","Chain","D067","chain_BRUV_D067_20211217","BP","yes","B3","no","chain",7.5,"PASS","BP_B3","chain_BRUV",0.766669384,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"472",552,"20211217_BRUV_BP_Chain_D067","Meuschenia australis","MaxN",1,20211217,"BRUV_BP_Chain_D067","yes","yes","yes",60,211534,58.75944444,12,"BRUV","BP",NA,"20211217_BRUV_D067","Chain","D067","chain_BRUV_D067_20211217","BP","yes","B3","no","chain",7.5,"PASS","BP_B3","chain_BRUV",0.766669384,"no","y",NA,NA,"low","low","low","low",1.5,84
"473",553,"20211217_BRUV_BP_Chain_D067","Moridae","AvgN",0,20211217,"BRUV_BP_Chain_D067","yes","yes","yes",60,211534,58.75944444,12,"BRUV","BP",NA,"20211217_BRUV_D067","Chain","D067","chain_BRUV_D067_20211217","BP","yes","B3","no","chain",7.5,"PASS","BP_B3","chain_BRUV",0.766669384,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"474",554,"20211217_BRUV_BP_Chain_D067","Moridae","MaxN",1,20211217,"BRUV_BP_Chain_D067","yes","yes","yes",60,211534,58.75944444,12,"BRUV","BP",NA,"20211217_BRUV_D067","Chain","D067","chain_BRUV_D067_20211217","BP","yes","B3","no","chain",7.5,"PASS","BP_B3","chain_BRUV",0.766669384,"no","y",NA,NA,"low","low","low","low",1.5,84
"475",555,"20211217_BRUV_BP_Chain_D067","Platycephalus bassensis","AvgN",0.488095238095238,20211217,"BRUV_BP_Chain_D067","yes","yes","yes",60,211534,58.75944444,12,"BRUV","BP",NA,"20211217_BRUV_D067","Chain","D067","chain_BRUV_D067_20211217","BP","yes","B3","no","chain",7.5,"PASS","BP_B3","chain_BRUV",0.766669384,"no","y",NA,NA,"low","low","low","low",0.494047619047619,41
"476",556,"20211217_BRUV_BP_Chain_D067","Platycephalus bassensis","MaxN",6,20211217,"BRUV_BP_Chain_D067","yes","yes","yes",60,211534,58.75944444,12,"BRUV","BP",NA,"20211217_BRUV_D067","Chain","D067","chain_BRUV_D067_20211217","BP","yes","B3","no","chain",7.5,"PASS","BP_B3","chain_BRUV",0.766669384,"no","y",NA,NA,"low","low","low","low",6.5,504
