,Mobility,Schooling,MaxN,MeanCount,PopN,means
4803,High,High,20,0.5,34,20
4804,High,High,34,1.233333333,46,20
4805,High,High,15,0.283333333,17,20
4806,High,High,6,0.2,10,20
4807,High,High,5,0.066666667,7,20
4808,High,High,11,0.7,18,20
4809,High,High,7,0.2,14,20
4810,High,High,26,1.2,48,20
4811,High,High,11,0.2,16,20
4812,High,High,15,0.383333333,22,20
4813,High,High,9,0.25,17,20
4814,High,High,5,0.15,5,20
4815,High,High,14,0.383333333,21,20
4816,High,High,21,0.5,42,20
4817,High,High,16,0.516666667,29,20
4818,High,High,13,0.283333333,19,20
4819,High,High,8,0.283333333,12,20
4820,High,High,6,0.266666667,10,20
4821,High,High,21,0.933333333,24,20
4822,High,High,36,0.45,45,20
4823,High,High,7,0.433333333,15,20
4824,High,High,9,0.15,16,20
4825,High,High,12,0.35,13,20
4826,High,High,14,0.583333333,19,20
4827,High,High,15,0.55,21,20
4828,High,High,6,0.183333333,8,20
4829,High,High,20,0.8,30,20
4830,High,High,19,0.25,26,20
4831,High,High,14,0.5,20,20
4832,High,High,18,0.55,21,20
4833,High,High,6,0.383333333,15,20
4834,High,High,6,0.383333333,17,20
4835,High,High,2,0.033333333,4,20
4836,High,High,10,0.383333333,20,20
4837,High,High,13,0.216666667,14,20
4838,High,High,9,0.2,17,20
4839,High,High,1,0.05,2,20
4840,High,High,9,0.083333333,15,20
4841,High,High,15,0.116666667,23,20
4842,High,High,22,0.733333333,31,20
4843,High,High,8,0.366666667,15,20
4844,High,High,20,0.516666667,35,20
4845,High,High,3,0.033333333,6,20
4846,High,High,5,0.15,9,20
4847,High,High,23,0.75,38,20
4848,High,High,5,0.1,9,20
4849,High,High,24,1.516666667,44,20
4850,High,High,7,0.1,14,20
4851,High,High,17,0.516666667,23,20
4852,High,High,4,0.233333333,7,20
4853,High,High,11,0.45,19,20
4854,High,High,10,0.35,19,20
4855,High,High,25,0.583333333,38,20
4856,High,High,30,0.95,49,20
4857,High,High,10,0.216666667,13,20
4858,High,High,15,0.583333333,24,20
4859,High,High,13,0.15,13,20
4860,High,High,15,0.366666667,16,20
4861,High,High,12,0.3,16,20
4862,High,High,17,0.766666667,32,20
4863,High,High,20,0.266666667,23,20
4864,High,High,9,0.15,14,20
4865,High,High,28,1.333333333,42,20
4866,High,High,20,0.55,24,20
4867,High,High,32,1.383333333,50,20
4868,High,High,12,0.133333333,19,20
4869,High,High,6,0.116666667,12,20
4870,High,High,8,0.383333333,20,20
4871,High,High,9,0.333333333,18,20
4872,High,High,28,0.133333333,34,20
4873,High,High,5,0.033333333,8,20
4874,High,High,6,0.383333333,15,20
4875,High,High,7,0.116666667,10,20
4876,High,High,14,0.466666667,16,20
4877,High,High,6,0.016666667,11,20
4878,High,High,6,0.116666667,11,20
4879,High,High,8,0.3,14,20
4880,High,High,13,0.4,15,20
4881,High,High,3,0.066666667,6,20
4882,High,High,17,0.483333333,18,20
4883,High,High,10,0.433333333,18,20
4884,High,High,18,1.05,32,20
4885,High,High,6,0.283333333,9,20
4886,High,High,15,0.45,34,20
4887,High,High,8,0.333333333,9,20
4888,High,High,9,0.216666667,21,20
4889,High,High,7,0.066666667,13,20
4890,High,High,5,0.216666667,7,20
4891,High,High,16,0.566666667,24,20
4892,High,High,6,0.216666667,9,20
4893,High,High,14,0.366666667,19,20
4894,High,High,6,0.316666667,11,20
4895,High,High,18,0.65,29,20
4896,High,High,8,0.033333333,8,20
4897,High,High,9,0.2,13,20
4898,High,High,14,0.233333333,18,20
4899,High,High,8,0.316666667,11,20
4900,High,High,5,0.183333333,10,20
4901,High,High,4,0.3,7,20
4902,High,High,30,1.133333333,44,20
4903,High,High,5,0.05,6,20
4904,High,High,30,0.583333333,34,20
4905,High,High,6,0.2,13,20
4906,High,High,12,0.133333333,15,20
4907,High,High,17,0.75,20,20
4908,High,High,12,0.316666667,19,20
4909,High,High,8,0.283333333,15,20
4910,High,High,13,0.25,22,20
4911,High,High,12,0.316666667,16,20
4912,High,High,6,0.133333333,9,20
4913,High,High,10,0.55,19,20
4914,High,High,9,0.316666667,15,20
4915,High,High,11,0.116666667,13,20
4916,High,High,10,0.266666667,13,20
4917,High,High,11,0.2,19,20
4918,High,High,6,0.366666667,11,20
4919,High,High,17,0.466666667,18,20
4920,High,High,7,0.233333333,14,20
4921,High,High,13,0.016666667,18,20
4922,High,High,12,0.433333333,19,20
4923,High,High,19,0.55,28,20
4924,High,High,7,0.316666667,12,20
4925,High,High,11,0.45,18,20
4926,High,High,14,0.05,21,20
4927,High,High,11,0.45,17,20
4928,High,High,15,0.65,22,20
4929,High,High,11,0.383333333,20,20
4930,High,High,17,0.5,23,20
4931,High,High,18,0.416666667,31,20
4932,High,High,3,0,5,20
4933,High,High,27,1.716666667,39,20
4934,High,High,9,0.166666667,10,20
4935,High,High,7,0.2,12,20
4936,High,High,33,1.066666667,44,20
4937,High,High,26,1.483333333,41,20
4938,High,High,11,0.616666667,28,20
4939,High,High,14,0.6,27,20
4940,High,High,21,0.333333333,30,20
4941,High,High,8,0.416666667,21,20
4942,High,High,16,0.1,20,20
4943,High,High,17,0.316666667,23,20
4944,High,High,8,0.416666667,17,20
4945,High,High,12,0.233333333,17,20
4946,High,High,10,0.35,23,20
4947,High,High,15,0.95,28,20
4948,High,High,10,0.316666667,14,20
4949,High,High,7,0.066666667,9,20
4950,High,High,8,0.333333333,13,20
4951,High,High,20,0.266666667,29,20
4952,High,High,17,0.933333333,41,20
4953,High,High,11,0.533333333,18,20
4954,High,High,5,0.283333333,12,20
4955,High,High,8,0.3,8,20
4956,High,High,3,0.05,3,20
4957,High,High,9,0.4,14,20
4958,High,High,10,0.116666667,15,20
4959,High,High,8,0.2,10,20
4960,High,High,7,0.483333333,17,20
4961,High,High,2,0.116666667,4,20
4962,High,High,7,0.35,10,20
4963,High,High,10,0.566666667,17,20
4964,High,High,13,1.083333333,24,20
4965,High,High,17,0.483333333,31,20
4966,High,High,24,0.883333333,43,20
4967,High,High,8,0.516666667,19,20
4968,High,High,11,0.933333333,30,20
4969,High,High,5,0.166666667,5,20
4970,High,High,11,0.333333333,21,20
4971,High,High,6,0.266666667,13,20
4972,High,High,14,0.133333333,23,20
4973,High,High,14,0.666666667,21,20
4974,High,High,3,0.116666667,5,20
4975,High,High,26,0.933333333,43,20
4976,High,High,26,0.566666667,36,20
4977,High,High,19,0.883333333,21,20
4978,High,High,15,0.483333333,27,20
4979,High,High,7,0.2,14,20
4980,High,High,10,0.133333333,20,20
4981,High,High,9,0.583333333,17,20
4982,High,High,21,0.816666667,30,20
4983,High,High,10,0.183333333,13,20
4984,High,High,6,0.166666667,10,20
4985,High,High,22,0.833333333,41,20
4986,High,High,9,0,10,20
4987,High,High,25,0.883333333,45,20
4988,High,High,24,0.516666667,32,20
4989,High,High,10,0.233333333,19,20
4990,High,High,6,0.033333333,8,20
4991,High,High,6,0.35,8,20
4992,High,High,17,0.483333333,23,20
4993,High,High,18,0.8,23,20
4994,High,High,19,0.866666667,34,20
4995,High,High,10,0.25,20,20
4996,High,High,13,0.483333333,16,20
4997,High,High,10,0.633333333,12,20
4998,High,High,20,0.133333333,23,20
4999,High,High,4,0.133333333,6,20
5000,High,High,11,0.3,21,20
5001,High,Low,4,0.333333333,17,20
5002,High,Low,3,0.35,15,20
5003,High,Low,3,0.15,14,20
5004,High,Low,3,0.266666667,11,20
5005,High,Low,3,0.2,15,20
5006,High,Low,4,0.516666667,20,20
5007,High,Low,3,0.1,10,20
5008,High,Low,4,0.366666667,13,20
5009,High,Low,4,0.483333333,29,20
5010,High,Low,3,0.116666667,6,20
5011,High,Low,6,0.983333333,41,20
5012,High,Low,3,0.266666667,17,20
5013,High,Low,5,0.5,28,20
5014,High,Low,3,0.183333333,9,20
5015,High,Low,6,0.883333333,36,20
5016,High,Low,5,0.5,28,20
5017,High,Low,4,0.3,18,20
5018,High,Low,3,0.383333333,19,20
5019,High,Low,6,0.966666667,46,20
5020,High,Low,3,0.3,23,20
5021,High,Low,5,0.166666667,10,20
5022,High,Low,2,0.166666667,8,20
5023,High,Low,3,0.183333333,11,20
5024,High,Low,4,0.816666667,30,20
5025,High,Low,5,0.783333333,38,20
5026,High,Low,4,0.45,22,20
5027,High,Low,2,0.1,6,20
5028,High,Low,3,0.3,15,20
5029,High,Low,3,0.133333333,9,20
5030,High,Low,4,0.25,17,20
5031,High,Low,3,0.416666667,13,20
5032,High,Low,2,0.216666667,8,20
5033,High,Low,4,0.283333333,16,20
5034,High,Low,4,0.65,34,20
5035,High,Low,2,0.133333333,8,20
5036,High,Low,4,0.366666667,17,20
5037,High,Low,6,0.783333333,40,20
5038,High,Low,6,0.633333333,40,20
5039,High,Low,5,0.65,44,20
5040,High,Low,4,0.5,24,20
5041,High,Low,4,0.266666667,15,20
5042,High,Low,4,0.283333333,13,20
5043,High,Low,3,0.266666667,15,20
5044,High,Low,6,0.8,39,20
5045,High,Low,3,0.233333333,11,20
5046,High,Low,4,0.266666667,23,20
5047,High,Low,5,0.433333333,29,20
5048,High,Low,3,0.116666667,8,20
5049,High,Low,4,0.216666667,15,20
5050,High,Low,4,0.7,33,20
5051,High,Low,5,0.566666667,32,20
5052,High,Low,3,0.15,14,20
5053,High,Low,4,0.4,22,20
5054,High,Low,3,0.233333333,14,20
5055,High,Low,4,0.333333333,18,20
5056,High,Low,4,0.35,17,20
5057,High,Low,6,0.9,47,20
5058,High,Low,3,0.233333333,9,20
5059,High,Low,4,0.6,27,20
5060,High,Low,3,0.183333333,11,20
5061,High,Low,3,0.333333333,14,20
5062,High,Low,4,0.75,32,20
5063,High,Low,6,0.733333333,33,20
5064,High,Low,4,0.566666667,24,20
5065,High,Low,1,0.033333333,1,20
5066,High,Low,5,0.616666667,36,20
5067,High,Low,3,0.316666667,13,20
5068,High,Low,4,0.5,29,20
5069,High,Low,5,0.466666667,30,20
5070,High,Low,4,0.516666667,25,20
5071,High,Low,3,0.216666667,9,20
5072,High,Low,4,0.333333333,21,20
5073,High,Low,4,0.383333333,22,20
5074,High,Low,3,0.25,15,20
5075,High,Low,4,0.333333333,23,20
5076,High,Low,6,0.833333333,34,20
5077,High,Low,4,0.55,23,20
5078,High,Low,3,0.033333333,3,20
5079,High,Low,4,0.2,13,20
5080,High,Low,3,0.366666667,15,20
5081,High,Low,2,0.133333333,5,20
5082,High,Low,4,0.683333333,32,20
5083,High,Low,4,0.333333333,17,20
5084,High,Low,4,0.716666667,32,20
5085,High,Low,5,0.916666667,48,20
5086,High,Low,5,0.616666667,37,20
5087,High,Low,3,0.233333333,15,20
5088,High,Low,5,0.7,32,20
5089,High,Low,3,0.45,25,20
5090,High,Low,4,0.416666667,19,20
5091,High,Low,5,0.75,36,20
5092,High,Low,3,0.283333333,13,20
5093,High,Low,3,0.416666667,15,20
5094,High,Low,4,0.266666667,21,20
5095,High,Low,3,0.116666667,12,20
5096,High,Low,3,0.516666667,19,20
5097,High,Low,3,0.383333333,14,20
5098,High,Low,3,0.15,6,20
5099,High,Low,5,0.45,26,20
5100,High,Low,6,1.15,50,20
5101,High,Low,4,0.25,12,20
5102,High,Low,3,0.283333333,13,20
5103,High,Low,3,0.45,12,20
5104,High,Low,3,0.3,20,20
5105,High,Low,5,0.5,30,20
5106,High,Low,4,0.516666667,24,20
5107,High,Low,4,0.366666667,25,20
5108,High,Low,3,0.133333333,9,20
5109,High,Low,5,0.483333333,29,20
5110,High,Low,5,0.666666667,32,20
5111,High,Low,6,1.066666667,71,20
5112,High,Low,4,0.35,21,20
5113,High,Low,2,0.05,4,20
5114,High,Low,4,0.35,19,20
5115,High,Low,3,0.25,12,20
5116,High,Low,4,0.233333333,12,20
5117,High,Low,3,0.283333333,12,20
5118,High,Low,5,0.65,33,20
5119,High,Low,4,0.516666667,25,20
5120,High,Low,4,0.466666667,32,20
5121,High,Low,3,0.283333333,17,20
5122,High,Low,5,0.416666667,28,20
5123,High,Low,2,0.05,5,20
5124,High,Low,5,0.866666667,42,20
5125,High,Low,5,0.45,28,20
5126,High,Low,5,0.85,41,20
5127,High,Low,4,0.3,18,20
5128,High,Low,2,0.1,7,20
5129,High,Low,6,0.916666667,45,20
5130,High,Low,4,0.433333333,27,20
5131,High,Low,4,0.416666667,19,20
5132,High,Low,3,0.2,12,20
5133,High,Low,2,0.216666667,6,20
5134,High,Low,5,0.5,25,20
5135,High,Low,3,0.3,17,20
5136,High,Low,2,0.066666667,4,20
5137,High,Low,4,0.333333333,17,20
5138,High,Low,4,0.566666667,33,20
5139,High,Low,4,0.333333333,19,20
5140,High,Low,4,0.233333333,15,20
5141,High,Low,3,0.25,12,20
5142,High,Low,4,0.433333333,17,20
5143,High,Low,3,0.266666667,15,20
5144,High,Low,4,0.483333333,26,20
5145,High,Low,2,0.133333333,6,20
5146,High,Low,4,0.533333333,28,20
5147,High,Low,5,0.533333333,25,20
5148,High,Low,6,1.266666667,61,20
5149,High,Low,3,0.15,10,20
5150,High,Low,4,0.216666667,14,20
5151,High,Low,3,0.316666667,18,20
5152,High,Low,3,0.133333333,8,20
5153,High,Low,5,0.583333333,31,20
5154,High,Low,4,0.366666667,23,20
5155,High,Low,3,0.25,11,20
5156,High,Low,3,0.15,11,20
5157,High,Low,4,0.483333333,25,20
5158,High,Low,2,0.1,6,20
5159,High,Low,3,0.233333333,15,20
5160,High,Low,5,0.283333333,20,20
5161,High,Low,3,0.166666667,11,20
5162,High,Low,5,0.4,20,20
5163,High,Low,4,0.5,29,20
5164,High,Low,4,0.316666667,24,20
5165,High,Low,4,0.366666667,18,20
5166,High,Low,4,0.466666667,21,20
5167,High,Low,4,0.45,28,20
5168,High,Low,4,0.416666667,25,20
5169,High,Low,3,0.183333333,11,20
5170,High,Low,4,0.466666667,27,20
5171,High,Low,5,0.716666667,34,20
5172,High,Low,1,0.05,3,20
5173,High,Low,3,0.216666667,7,20
5174,High,Low,3,0.233333333,12,20
5175,High,Low,4,0.516666667,26,20
5176,High,Low,4,0.566666667,27,20
5177,High,Low,3,0.133333333,9,20
5178,High,Low,5,0.616666667,33,20
5179,High,Low,3,0.116666667,9,20
5180,High,Low,4,0.5,25,20
5181,High,Low,4,0.3,15,20
5182,High,Low,3,0.216666667,12,20
5183,High,Low,3,0.35,21,20
5184,High,Low,3,0.383333333,21,20
5185,High,Low,4,0.316666667,18,20
5186,High,Low,7,1.166666667,56,20
5187,High,Low,2,0.216666667,10,20
5188,High,Low,6,0.5,22,20
5189,High,Low,2,0.016666667,4,20
5190,High,Low,3,0.4,14,20
5191,High,Low,3,0.25,11,20
5192,High,Low,3,0.15,9,20
5193,High,Low,3,0.35,12,20
5194,High,Low,2,0.25,6,20
5195,High,Low,3,0.066666667,7,20
5196,High,Low,3,0.2,16,20
5197,High,Low,4,0.15,9,20
5198,High,Low,3,0.266666667,10,20
5199,High,Low,3,0.2,9,20
5200,High,Low,4,0.466666667,25,20
5201,High,Low,6,0.966666667,53,20
5202,High,Low,3,0.483333333,20,20
5203,High,Low,4,0.616666667,33,20
5204,High,Low,3,0.3,9,20
5205,High,Low,5,0.616666667,40,20
5206,High,Low,2,0.033333333,6,20
5207,High,Low,3,0.166666667,9,20
5208,High,Low,3,0.266666667,10,20
5209,High,Low,3,0.283333333,15,20
5210,High,Low,3,0.283333333,12,20
5211,High,Low,4,0.333333333,15,20
5212,High,Low,5,0.433333333,22,20
5213,High,Low,3,0.216666667,12,20
5214,High,Low,5,0.55,28,20
5215,High,Low,5,0.55,33,20
5216,High,Low,3,0.166666667,9,20
5217,High,Low,3,0.216666667,9,20
5218,High,Low,4,0.133333333,14,20
5219,High,Low,2,0.116666667,9,20
5220,High,Low,2,0.166666667,7,20
5221,High,Low,5,0.75,45,20
5222,High,Low,4,0.4,23,20
5223,High,Low,3,0.216666667,16,20
5224,High,Low,4,0.433333333,17,20
5225,High,Low,4,0.566666667,23,20
5226,High,Low,3,0.283333333,10,20
5227,High,Low,3,0.183333333,12,20
5228,High,Low,4,0.466666667,18,20
5229,High,Low,4,0.35,18,20
5230,High,Low,4,0.383333333,20,20
5231,High,Low,5,0.833333333,37,20
5232,High,Low,3,0.133333333,11,20
5233,High,Low,4,0.25,11,20
5234,High,Low,2,0.166666667,10,20
5235,High,Low,4,0.516666667,23,20
5236,High,Low,4,0.433333333,19,20
5237,High,Low,3,0.183333333,10,20
5238,High,Low,4,0.3,14,20
5239,High,Low,5,0.6,28,20
5240,High,Low,3,0.2,16,20
5241,High,Low,3,0.366666667,12,20
5242,High,Low,5,0.833333333,47,20
5243,High,Low,7,0.583333333,35,20
5244,High,Low,3,0.35,13,20
5245,High,Low,3,0.166666667,13,20
5246,High,Low,4,0.383333333,19,20
5247,High,Low,5,0.316666667,23,20
5248,High,Low,4,0.55,25,20
5249,High,Low,4,0.25,20,20
5250,High,Low,2,0.083333333,3,20
5251,High,Low,6,1.183333333,61,20
5252,High,Low,4,0.483333333,23,20
5253,High,Low,3,0.35,13,20
5254,High,Low,3,0.25,10,20
5255,High,Low,3,0.15,10,20
5256,High,Low,3,0.2,12,20
5257,High,Low,5,0.716666667,25,20
5258,High,Low,3,0.083333333,8,20
5259,High,Low,2,0.116666667,6,20
5260,High,Low,3,0.166666667,8,20
5261,High,Low,3,0.133333333,6,20
5262,High,Low,4,0.266666667,21,20
5263,High,Low,5,0.483333333,22,20
5264,High,Low,4,0.333333333,18,20
5265,High,Low,2,0.15,8,20
5266,High,Low,3,0.316666667,14,20
5267,High,Low,4,0.516666667,27,20
5268,High,Low,4,0.333333333,20,20
5269,High,Low,3,0.133333333,12,20
5270,High,Low,2,0.083333333,3,20
5271,High,Low,3,0.3,13,20
5272,High,Low,3,0.166666667,12,20
5273,High,Low,4,0.283333333,19,20
5274,High,Low,4,0.466666667,26,20
5275,High,Low,2,0.066666667,5,20
5276,High,Low,5,0.966666667,35,20
5277,High,Low,2,0.066666667,4,20
5278,High,Low,2,0.116666667,4,20
5279,High,Low,4,0.25,10,20
5280,High,Low,4,0.55,23,20
5281,High,Low,4,0.466666667,27,20
5282,High,Low,4,0.2,15,20
5283,High,Low,4,0.216666667,14,20
5284,High,Low,4,0.316666667,17,20
5285,High,Low,4,0.366666667,26,20
5286,High,Low,4,0.416666667,22,20
5287,High,Low,4,0.1,10,20
5288,High,Low,3,0.366666667,17,20
5289,High,Low,4,0.416666667,23,20
5290,High,Low,4,0.283333333,15,20
5291,High,Low,4,0.516666667,26,20
5292,High,Low,3,0.183333333,7,20
5293,High,Low,4,0.7,32,20
5294,High,Low,2,0.1,10,20
5295,High,Low,4,0.35,17,20
5296,High,Low,4,0.416666667,21,20
5297,High,Low,4,0.433333333,19,20
5298,High,Low,4,0.2,17,20
5299,High,Low,5,0.666666667,31,20
5300,High,Low,3,0.183333333,10,20
5301,High,Low,3,0.05,9,20
5302,High,Low,4,0.233333333,12,20
5303,High,Low,2,0.116666667,5,20
5304,High,Low,3,0.166666667,10,20
5305,High,Low,3,0.216666667,8,20
5306,High,Low,5,0.65,29,20
5307,High,Low,4,0.6,24,20
5308,High,Low,4,0.166666667,14,20
5309,High,Low,4,0.433333333,24,20
5310,High,Low,4,0.733333333,32,20
5311,High,Low,3,0.283333333,14,20
5312,High,Low,4,0.333333333,22,20
5313,High,Low,5,0.833333333,37,20
5314,High,Low,4,0.566666667,21,20
5315,High,Low,5,0.783333333,41,20
5316,High,Low,3,0.25,13,20
5317,High,Low,4,0.166666667,9,20
5318,High,Low,3,0.316666667,11,20
5319,High,Low,4,0.45,26,20
5320,High,Low,3,0.116666667,10,20
5321,High,Low,3,0.3,15,20
5322,High,Low,3,0.183333333,10,20
5323,High,Low,5,0.35,16,20
5324,High,Low,4,0.45,23,20
5325,High,Low,4,0.333333333,18,20
5326,High,Low,2,0.233333333,8,20
5327,High,Low,4,0.533333333,22,20
5328,High,Low,3,0.266666667,11,20
5329,High,Low,5,0.65,36,20
5330,High,Low,1,0.066666667,3,20
5331,High,Low,4,0.333333333,15,20
5332,High,Low,4,0.366666667,18,20
5333,High,Low,3,0.333333333,15,20
5334,High,Low,6,1.016666667,53,20
5335,High,Low,4,0.616666667,31,20
5336,High,Low,4,0.383333333,17,20
5337,High,Low,4,0.466666667,25,20
5338,High,Low,4,0.383333333,13,20
5339,High,Low,2,0.083333333,6,20
5340,High,Low,3,0.266666667,11,20
5341,High,Low,4,0.566666667,21,20
5342,High,Low,3,0.2,12,20
5343,High,Low,4,0.416666667,18,20
5344,High,Low,5,0.366666667,27,20
5345,High,Low,4,0.366666667,18,20
5346,High,Low,4,0.133333333,14,20
5347,High,Low,4,0.483333333,22,20
5348,High,Low,6,0.666666667,40,20
5349,High,Low,3,0.2,11,20
5350,High,Low,4,0.333333333,19,20
5351,High,Low,4,0.55,24,20
5352,High,Low,4,0.283333333,16,20
5353,High,Low,5,0.433333333,29,20
5354,High,Low,4,0.383333333,17,20
5355,High,Low,3,0.183333333,9,20
5356,High,Low,5,0.383333333,25,20
5357,High,Low,4,0.4,24,20
5358,High,Low,5,0.45,30,20
5359,High,Low,3,0.133333333,8,20
5360,High,Low,4,0.383333333,16,20
5361,High,Low,4,0.433333333,25,20
5362,High,Low,5,0.65,26,20
5363,High,Low,2,0.15,9,20
5364,High,Low,4,0.516666667,23,20
5365,High,Low,4,0.5,21,20
5366,High,Low,4,0.25,16,20
5367,High,Low,2,0.066666667,2,20
5368,High,Low,3,0.3,13,20
5369,High,Low,3,0.3,13,20
5370,High,Low,4,0.4,19,20
5371,High,Low,3,0.25,9,20
5372,High,Low,3,0.15,14,20
5373,High,Low,3,0.233333333,12,20
5374,High,Low,4,0.366666667,21,20
5375,High,Low,3,0.35,14,20
5376,High,Low,5,0.75,32,20
5377,High,Low,3,0.25,16,20
5378,High,Low,5,0.783333333,29,20
5379,High,Low,4,0.216666667,8,20
5380,High,Low,5,0.566666667,28,20
5381,High,Low,5,0.5,16,20
5382,High,Low,3,0.133333333,10,20
5383,High,Low,4,0.35,16,20
5384,High,Low,3,0.266666667,13,20
5385,High,Low,5,0.533333333,32,20
5386,High,Low,6,1.116666667,47,20
5387,High,Low,5,0.716666667,37,20
5388,High,Low,4,0.216666667,15,20
5389,High,Low,4,0.333333333,16,20
5390,High,Low,4,0.2,16,20
5391,High,Low,5,0.383333333,20,20
5392,High,Low,4,0.466666667,26,20
5393,High,Low,3,0.3,12,20
5394,High,Low,4,0.616666667,23,20
5395,High,Low,3,0.2,14,20
5396,High,Low,2,0.133333333,5,20
5397,High,Low,5,0.433333333,21,20
5398,High,Low,5,0.75,40,20
5399,High,Low,4,0.583333333,27,20
5400,High,Low,6,0.533333333,28,20
5401,High,Low,4,0.366666667,15,20
5402,High,Low,4,0.516666667,26,20
5403,High,Low,3,0.216666667,12,20
5404,High,Low,3,0.266666667,14,20
5405,High,Low,4,0.433333333,21,20
5406,High,Low,5,0.716666667,28,20
5407,High,Low,4,0.316666667,24,20
5408,High,Low,4,0.483333333,23,20
5409,High,Low,3,0.266666667,17,20
5410,High,Low,5,0.4,25,20
5411,High,Low,4,0.416666667,25,20
5412,High,Low,7,1.116666667,49,20
5413,High,Low,5,0.783333333,43,20
5414,High,Low,5,0.35,19,20
5415,High,Low,5,0.466666667,28,20
5416,High,Low,6,0.483333333,28,20
5417,High,Low,5,0.466666667,20,20
5418,High,Low,4,0.5,19,20
5419,High,Low,6,0.65,38,20
5420,High,Low,4,0.366666667,16,20
5421,High,Low,3,0.316666667,16,20
5422,High,Low,4,0.35,21,20
5423,High,Low,3,0.35,18,20
5424,High,Low,3,0.2,8,20
5425,High,Low,6,1.183333333,51,20
